SMA_5_2,SMA_5_1,SMA_5,SMA_20_2,SMA_20_1,SMA_20,Sell
33.76896,33.86566,33.95268,32.903465,33.048519999999996,33.15731,0
33.86566,33.95268,34.08806,33.048519999999996,33.15731,33.229835,0
33.95268,34.08806,34.039699999999996,33.15731,33.229835,33.27818499999999,0
34.08806,34.039699999999996,33.96234,33.229835,33.27818499999999,33.33620499999999,0
34.039699999999996,33.96234,33.79796,33.27818499999999,33.33620499999999,33.38456,0
33.96234,33.79796,33.778620000000004,33.33620499999999,33.38456,33.399065,0
33.79796,33.778620000000004,33.74962000000001,33.38456,33.399065,33.41599,0
33.778620000000004,33.74962000000001,33.981719999999996,33.399065,33.41599,33.594894999999994,0
33.74962000000001,33.981719999999996,34.32018,33.41599,33.594894999999994,33.76654,0
33.981719999999996,34.32018,34.72632,33.594894999999994,33.76654,33.959945,0
34.32018,34.72632,34.78434,33.76654,33.959945,34.037305,0
34.72632,34.78434,35.0261,33.959945,34.037305,34.13401,0
34.78434,35.0261,35.00676,34.037305,34.13401,34.172695,0
35.0261,35.00676,34.755340000000004,34.13401,34.172695,34.201705,1
32.859939999999995,33.32412,33.59488,33.77621,33.781045,33.776210000000006,0
28.77904,29.533319999999996,30.384319999999995,31.774444999999996,31.619714999999996,31.42147,0
29.533319999999996,30.384319999999995,30.954880000000003,31.619714999999996,31.42147,31.28125,0
30.384319999999995,30.954880000000003,31.361040000000003,31.42147,31.28125,31.259494999999998,0
30.954880000000003,31.361040000000003,31.215980000000002,31.28125,31.259494999999998,31.157955000000005,1
30.15224,30.248939999999997,30.248939999999997,30.621250000000003,30.505205,30.369819999999997,0
30.248939999999997,30.248939999999997,30.384320000000002,30.505205,30.369819999999997,30.215094999999998,0
30.248939999999997,30.384320000000002,30.771140000000003,30.369819999999997,30.215094999999998,30.186085,0
30.384320000000002,30.771140000000003,30.935539999999996,30.215094999999998,30.186085,30.217515,0
30.771140000000003,30.935539999999996,30.838839999999998,30.186085,30.217515,30.270700000000005,0
30.935539999999996,30.838839999999998,30.73248,30.217515,30.270700000000005,30.403669999999998,0
30.838839999999998,30.73248,30.68412,30.270700000000005,30.403669999999998,30.589825,1
31.177299999999995,31.225659999999998,31.322360000000003,31.602795000000004,31.542354999999997,31.479494999999996,0
31.225659999999998,31.322360000000003,31.42872,31.542354999999997,31.479494999999996,31.467405000000003,0
30.645439999999997,30.790499999999998,30.94522,31.083015,31.104775,31.080595,0
30.790499999999998,30.94522,31.119279999999996,31.104775,31.080595,31.075759999999995,0
30.94522,31.119279999999996,31.41906,31.080595,31.075759999999995,31.136200000000002,0
31.119279999999996,31.41906,31.71884,31.075759999999995,31.136200000000002,31.213565,0
31.41906,31.71884,31.805859999999996,31.136200000000002,31.213565,31.232905,0
31.71884,31.805859999999996,32.09598,31.213565,31.232905,31.319940000000003,0
31.805859999999996,32.09598,32.45378,31.232905,31.319940000000003,31.431144999999997,0
32.09598,32.45378,32.61818,31.319940000000003,31.431144999999997,31.542354999999997,0
32.45378,32.61818,32.71488,31.431144999999997,31.542354999999997,31.59796,0
32.61818,32.71488,32.85028,31.542354999999997,31.59796,31.63906,0
32.71488,32.85028,32.77292,31.59796,31.63906,31.68258,0
32.85028,32.77292,32.43446,31.63906,31.68258,31.682579999999994,0
32.77292,32.43446,32.21204,31.68258,31.682579999999994,31.72126,0
32.43446,32.21204,32.13468,31.682579999999994,31.72126,31.80346,0
32.21204,32.13468,32.32808,31.72126,31.80346,31.94368,0
32.13468,32.32808,32.5505,31.80346,31.94368,32.091155,0
32.32808,32.5505,33.01468,31.94368,32.091155,32.25555,0
32.5505,33.01468,33.2371,32.091155,32.25555,32.371595,0
33.01468,33.2371,33.246759999999995,32.25555,32.371595,32.45379,0
33.2371,33.246759999999995,33.42082,32.371595,32.45379,32.601259999999996,0
33.246759999999995,33.42082,33.58522000000001,32.45379,32.601259999999996,32.751155,0
33.42082,33.58522000000001,33.83666,32.601259999999996,32.751155,32.934895,0
33.58522000000001,33.83666,34.45556,32.751155,32.934895,33.13072,0
33.83666,34.45556,35.161500000000004,32.934895,33.13072,33.314454999999995,0
34.45556,35.161500000000004,35.37426,33.13072,33.314454999999995,33.49336,0
35.161500000000004,35.37426,35.47096,33.314454999999995,33.49336,33.594899999999996,0
35.37426,35.47096,35.20018,33.49336,33.594899999999996,33.621494999999996,0
35.47096,35.20018,34.79402,33.594899999999996,33.621494999999996,33.67468,0
35.20018,34.79402,34.252480000000006,33.621494999999996,33.67468,33.698854999999995,0
34.79402,34.252480000000006,33.807640000000006,33.67468,33.698854999999995,33.7327,1
33.86568,34.05908,34.15578,34.08809,34.179955,34.189625,0
34.165440000000004,34.10742,34.10742,34.337095,34.218635,34.1316,0
31.66082,31.815559999999998,31.88324,32.12258,32.0839,32.0017,0
31.815559999999998,31.88324,31.8639,32.0839,32.0017,31.904994999999996,0
30.70346,30.78082,30.800159999999998,30.983895,30.954885,30.904115,0
30.78082,30.800159999999998,30.896859999999997,30.954885,30.904115,30.846090000000004,0
30.800159999999998,30.896859999999997,31.119279999999996,30.904115,30.846090000000004,30.809824999999996,0
30.896859999999997,31.119279999999996,31.18696,30.846090000000004,30.809824999999996,30.809825,0
31.119279999999996,31.18696,31.283659999999998,30.809824999999996,30.809825,30.809825,0
31.18696,31.283659999999998,31.302999999999997,30.809825,30.809825,30.800155,0
31.283659999999998,31.302999999999997,31.399700000000003,30.809825,30.800155,30.824329999999996,0
31.302999999999997,31.399700000000003,31.27398,30.800155,30.824329999999996,30.833999999999996,0
31.399700000000003,31.27398,31.119260000000004,30.824329999999996,30.833999999999996,30.843670000000003,0
31.27398,31.119260000000004,31.07092,30.833999999999996,30.843670000000003,30.928285,0
31.119260000000004,31.07092,31.061259999999997,30.843670000000003,30.928285,30.930705,0
31.07092,31.061259999999997,30.9839,30.928285,30.930705,30.964549999999996,0
31.061259999999997,30.9839,31.138620000000003,30.930705,30.964549999999996,31.037075000000005,0
30.9839,31.138620000000003,31.35136,30.964549999999996,31.037075000000005,31.09026,0
31.138620000000003,31.35136,31.39004,31.037075000000005,31.09026,31.13136,0
31.35136,31.39004,31.4964,31.09026,31.13136,31.165204999999997,0
31.39004,31.4964,31.554420000000004,31.13136,31.165204999999997,31.20872,0
31.4964,31.554420000000004,31.68014,31.165204999999997,31.20872,31.303004999999995,0
31.554420000000004,31.68014,31.796200000000006,31.20872,31.303004999999995,31.363445000000002,0
31.68014,31.796200000000006,31.94126,31.303004999999995,31.363445000000002,31.42147,0
31.796200000000006,31.94126,32.31842,31.363445000000002,31.42147,31.54477,0
31.94126,32.31842,32.73426,31.42147,31.54477,31.66807,0
32.31842,32.73426,32.97602,31.54477,31.66807,31.767190000000006,0
32.73426,32.97602,33.26612,31.66807,31.767190000000006,31.883235000000003,0
32.97602,33.26612,33.73996,31.767190000000006,31.883235000000003,32.035545,0
33.26612,33.73996,33.87534,31.883235000000003,32.035545,32.187855,0
33.73996,33.87534,33.855999999999995,32.035545,32.187855,32.282145,0
33.87534,33.855999999999995,33.9527,32.187855,32.282145,32.43687,0
33.855999999999995,33.9527,34.12678,32.282145,32.43687,32.635115,0
33.9527,34.12678,34.13646,32.43687,32.635115,32.80193,0
34.12678,34.13646,34.0881,32.635115,32.80193,32.944565,0
34.13646,34.0881,34.29116,32.80193,32.944565,33.10896,0
34.0881,34.29116,34.33952,32.944565,33.10896,33.237095,0
34.29116,34.33952,34.33952,33.10896,33.237095,33.382155,0
34.33952,34.33952,34.33952,33.237095,33.382155,33.539300000000004,0
34.33952,34.33952,34.37820000000001,33.382155,33.539300000000004,33.665015,0
34.33952,34.37820000000001,34.22348,33.539300000000004,33.665015,33.776225,0
34.37820000000001,34.22348,34.07842,33.665015,33.776225,33.836664999999996,1
39.048959999999994,39.10698,39.26172,39.271395,39.239965,39.264145,0
39.10698,39.26172,39.57118,39.239965,39.264145,39.35118,0
39.26172,39.57118,39.93866,39.264145,39.35118,39.41887,0
39.57118,39.93866,40.32548,39.35118,39.41887,39.464805,0
39.93866,40.32548,40.65486,39.41887,39.464805,39.527805,0
40.32548,40.65486,40.84786,39.464805,39.527805,39.58573,0
40.65486,40.84786,40.80878,39.527805,39.58573,39.626729999999995,0
40.84786,40.80878,40.86902,39.58573,39.626729999999995,39.694975,0
40.80878,40.86902,41.144619999999996,39.626729999999995,39.694975,39.814645,0
40.86902,41.144619999999996,41.32164,39.694975,39.814645,39.931574999999995,0
41.144619999999996,41.32164,41.459320000000005,39.814645,39.931574999999995,40.057765,0
41.32164,41.459320000000005,41.45932,39.931574999999995,40.057765,40.188215,0
41.459320000000005,41.45932,41.370819999999995,40.057765,40.188215,40.302029999999995,0
41.45932,41.370819999999995,41.10532,40.188215,40.302029999999995,40.406095,0
41.370819999999995,41.10532,40.84964,40.302029999999995,40.406095,40.48328,1
31.694380000000002,32.42208,33.62179999999999,34.501915,34.00285,33.678335000000004,0
32.42208,33.62179999999999,35.01819999999999,34.00285,33.678335000000004,33.459535,0
33.62179999999999,35.01819999999999,36.119600000000005,33.678335000000004,33.459535,33.37349,0
35.01819999999999,36.119600000000005,36.63096,33.459535,33.37349,33.383325,0
36.119600000000005,36.63096,36.719460000000005,33.37349,33.383325,33.48904,0
36.63096,36.719460000000005,36.621120000000005,33.383325,33.48904,33.670965,0
36.719460000000005,36.621120000000005,36.493280000000006,33.48904,33.670965,33.84305500000001,0
36.621120000000005,36.493280000000006,36.41459999999999,33.670965,33.84305500000001,33.978269999999995,0
36.493280000000006,36.41459999999999,36.51292,33.84305500000001,33.978269999999995,34.174945,0
36.41459999999999,36.51292,36.50308,33.978269999999995,34.174945,34.37162,1
36.51292,36.50308,36.149060000000006,34.174945,34.37162,34.56338,0
36.50308,36.149060000000006,35.93272,34.37162,34.56338,34.78956,0
36.149060000000006,35.93272,35.71638,34.56338,34.78956,34.93707,1
35.93272,35.71638,35.44104,34.78956,34.93707,35.069824999999994,1
38.096180000000004,38.41086,38.9419,39.95476,39.763,39.627785,0
38.41086,38.9419,39.20742,39.763,39.627785,39.482735000000005,0
38.9419,39.20742,39.71876,39.627785,39.482735000000005,39.53682,0
39.20742,39.71876,40.19078,39.482735000000005,39.53682,39.487649999999995,0
39.71876,40.19078,40.42678,39.53682,39.487649999999995,39.556484999999995,0
40.19078,40.42678,40.55462,39.487649999999995,39.556484999999995,39.583529999999996,0
40.42678,40.55462,40.71196,39.556484999999995,39.583529999999996,39.63516,0
40.55462,40.71196,40.6628,39.583529999999996,39.63516,39.676955,0
40.71196,40.6628,40.68246,39.63516,39.676955,39.68433,0
40.6628,40.68246,40.58412,39.676955,39.68433,39.659745,0
40.68246,40.58412,40.495599999999996,39.68433,39.659745,39.66466,0
40.58412,40.495599999999996,40.23008,39.659745,39.66466,39.64991,0
40.495599999999996,40.23008,39.93506,39.66466,39.64991,39.642534999999995,1
37.5848,37.702819999999996,37.79132,38.238755,38.103539999999995,37.997825,0
37.702819999999996,37.79132,38.06668,38.103539999999995,37.997825,37.91424,0
37.79132,38.06668,38.243700000000004,37.997825,37.91424,37.786404999999995,0
38.06668,38.243700000000004,38.3617,37.91424,37.786404999999995,37.68315,0
38.243700000000004,38.3617,38.342020000000005,37.786404999999995,37.68315,37.565145,0
38.3617,38.342020000000005,38.22402,37.68315,37.565145,37.49631,0
38.342020000000005,38.22402,37.948660000000004,37.565145,37.49631,37.41764,0
38.22402,37.948660000000004,37.93882000000001,37.49631,37.41764,37.45452,0
37.948660000000004,37.93882000000001,38.12568,37.41764,37.45452,37.656115,0
37.93882000000001,38.12568,38.342020000000005,37.45452,37.656115,37.73724,0
38.12568,38.342020000000005,38.48952,37.656115,37.73724,37.855245,0
38.342020000000005,38.48952,38.6567,37.73724,37.855245,37.948665,0
38.48952,38.6567,38.971379999999996,37.855245,37.948665,38.140425,0
38.6567,38.971379999999996,39.22704,37.948665,38.140425,38.324805000000005,0
38.971379999999996,39.22704,39.60074,38.140425,38.324805000000005,38.4969,0
39.22704,39.60074,40.16128,38.324805000000005,38.4969,38.666534999999996,0
39.60074,40.16128,40.7513,38.4969,38.666534999999996,38.855835,0
40.16128,40.7513,40.76114,38.666534999999996,38.855835,38.97876,0
40.7513,40.76114,40.74148,38.855835,38.97876,39.113975,0
40.76114,40.74148,40.62346,38.97876,39.113975,39.22706,0
40.74148,40.62346,40.289100000000005,39.113975,39.22706,39.290980000000005,0
40.62346,40.289100000000005,39.9646,39.22706,39.290980000000005,39.330315,0
40.289100000000005,39.9646,39.94492,39.290980000000005,39.330315,39.404065,0
39.9646,39.94492,39.92526,39.330315,39.404065,39.504865,0
39.94492,39.92526,39.876099999999994,39.404065,39.504865,39.61058,0
39.92526,39.876099999999994,39.8761,39.504865,39.61058,39.704,0
39.876099999999994,39.8761,39.984260000000006,39.61058,39.704,39.839215,0
39.8761,39.984260000000006,40.04326,39.704,39.839215,39.930175,0
39.984260000000006,40.04326,40.03342,39.839215,39.930175,39.98180000000001,0
40.04326,40.03342,40.200599999999994,39.930175,39.98180000000001,40.075225,0
40.03342,40.200599999999994,40.27928,39.98180000000001,40.075225,40.15144,0
40.200599999999994,40.27928,40.239940000000004,40.075225,40.15144,40.235025,0
40.27928,40.239940000000004,40.338280000000005,40.15144,40.235025,40.2719,0
40.239940000000004,40.338280000000005,40.32844,40.235025,40.2719,40.25715,1
39.73844,39.846599999999995,40.00394,40.038345,40.060469999999995,40.085055,0
39.846599999999995,40.00394,40.48578,40.060469999999995,40.085055,40.200599999999994,0
40.00394,40.48578,40.84962,40.085055,40.200599999999994,40.286645,0
40.48578,40.84962,41.21348,40.200599999999994,40.286645,40.34565,0
40.84962,41.21348,41.40034,40.286645,40.34565,40.39974,0
41.21348,41.40034,41.547839999999994,40.34565,40.39974,40.46366,0
41.40034,41.547839999999994,41.439679999999996,40.39974,40.46366,40.51037,0
41.547839999999994,41.439679999999996,41.57736,40.46366,40.51037,40.611165,0
41.439679999999996,41.57736,41.69536,40.51037,40.611165,40.709505,0
41.57736,41.69536,41.51834,40.611165,40.709505,40.694755,0
41.69536,41.51834,41.26266,40.709505,40.694755,40.697215,1
41.51834,41.26266,40.6628,40.694755,40.697215,40.623464999999996,1
38.93204,39.05988,39.23688,39.544205,39.445865,39.362275,0
39.05988,39.23688,39.36472,39.445865,39.362275,39.249185,0
39.23688,39.36472,39.522059999999996,39.362275,39.249185,39.123805,0
39.36472,39.522059999999996,39.699079999999995,39.249185,39.123805,39.045135,0
39.522059999999996,39.699079999999995,39.9351,39.123805,39.045135,39.050055,0
39.699079999999995,39.9351,40.013780000000004,39.045135,39.050055,39.050055,0
39.9351,40.013780000000004,40.25962,39.050055,39.050055,39.14839,0
40.013780000000004,40.25962,40.6923,39.050055,39.14839,39.342605,0
40.25962,40.6923,40.938140000000004,39.14839,39.342605,39.53682,0
40.6923,40.938140000000004,41.056140000000006,39.342605,39.53682,39.674495,0
40.938140000000004,41.056140000000006,41.25282,39.53682,39.674495,39.787585,0
41.056140000000006,41.25282,41.29216,39.674495,39.787585,39.87363,0
41.25282,41.29216,41.095479999999995,39.787585,39.87363,39.99901,0
41.29216,41.095479999999995,40.93814,39.87363,39.99901,40.12685,0
41.095479999999995,40.93814,41.193819999999995,39.99901,40.12685,40.311234999999996,0
40.93814,41.193819999999995,41.3905,40.12685,40.311234999999996,40.473495,0
41.193819999999995,41.3905,41.842859999999995,40.311234999999996,40.473495,40.689840000000004,0
41.3905,41.842859999999995,42.305060000000005,40.473495,40.689840000000004,40.903724999999994,0
41.842859999999995,42.305060000000005,43.12126,40.689840000000004,40.903724999999994,41.174155,0
42.305060000000005,43.12126,43.809619999999995,40.903724999999994,41.174155,41.498670000000004,0
43.12126,43.809619999999995,44.47832,41.174155,41.498670000000004,41.783855,0
43.809619999999995,44.47832,45.18636,41.498670000000004,41.783855,42.14525,0
44.47832,45.18636,45.668220000000005,41.783855,42.14525,42.440265000000004,0
45.18636,45.668220000000005,45.90424,42.14525,42.440265000000004,42.725445,0
45.668220000000005,45.90424,46.09108,42.440265000000004,42.725445,43.037665,0
45.90424,46.09108,46.23858,42.725445,43.037665,43.340055,0
46.09108,46.23858,46.08122,43.037665,43.340055,43.60065,0
46.23858,46.08122,45.904199999999996,43.340055,43.60065,43.74324,0
46.08122,45.904199999999996,45.82552,43.60065,43.74324,43.94729,0
45.904199999999996,45.82552,45.82552,43.74324,43.94729,44.23001,0
45.82552,45.82552,46.12054,43.94729,44.23001,44.556985000000005,0
45.82552,46.12054,46.405739999999994,44.23001,44.556985000000005,44.879045000000005,0
46.12054,46.405739999999994,47.03698,44.556985000000005,44.879045000000005,45.228615,0
46.405739999999994,47.03698,47.521879999999996,44.879045000000005,45.228615,45.593225000000004,0
47.03698,47.521879999999996,47.769600000000004,45.228615,45.593225000000004,45.873954999999995,0
